_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
19748,Daihatsu,New,Petrol,93000,Hijet,925000,Karachi,Cash,2013
19749,Toyota,Used,Petrol,117000,Corolla XLI,1125000,Lahore,Cash,2009
19750,Toyota,Used,Petrol,125000,Corolla GLI,1400000,Rawalpindi,Cash,2012
19751,Audi,New,Petrol,39999,A4,13000000,Karachi,Cash,2011
19752,Daihatsu,Used,CNG,95000,Charade,275000,Karachi,Cash,1986
19753,Suzuki,Used,CNG,100000,Baleno,620000,Karachi,Cash,2015
19754,Daihatsu,New,Petrol,93000,Hijet,925000,Karachi,Cash,2013
19755,Toyota,Used,Petrol,117000,Corolla XLI,1125000,Lahore,Cash,2009
19756,Toyota,Used,Petrol,125000,Corolla GLI,1400000,Rawalpindi,Cash,2012
19757,Audi,New,Petrol,39999,A4,13000000,Karachi,Cash,2011
19758,Daihatsu,Used,CNG,95000,Charade,275000,Karachi,Cash,1986
19759,Suzuki,Used,Petrol,10000,Cultus VX,190000,Lahore,Cash,2007
19760,Suzuki,New,CNG,67000,Cultus VXR,810000,Lahore,Cash,2012
19761,Suzuki,Used,Petrol,9500,Alto,1250000,Islamabad,Cash,2016
19762,Honda,New,Petrol,74500,Civic VTi Oriel Prosmatec,1825000,Islamabad,Cash,2013
19763,Toyota,New,Petrol,21000,Vitz,1560000,Karachi,Cash,2015
19764,Suzuki,Used,Petrol,100,Bolan,350000,Faisalabad,Cash,2010
19765,Suzuki,Used,Petrol,80000,Swift,1050000,Lahore,Cash,2012
19766,Suzuki,New,Petrol,68000,Every,965000,,Cash,2012
19767,Suzuki,New,Petrol,89000,Swift,875000,Karachi,Cash,2011
19768,Nissan,Used,Diesel,333333,Pickup,520000,Islamabad,Cash,1983
19769,Suzuki,New,Petrol,30000,Swift,1350000,Lahore,Cash,2016
19770,Suzuki,Used,CNG,70000,Mehran VX,440000,Multan,Cash,2012
19771,Suzuki,Used,Petrol,45,Swift,177000,Islamabad,Installment/Leasing,2018
19772,Mazda,New,Petrol,32500,Scrum,899000,Lahore,Cash,2018
19773,Suzuki,Used,CNG,70000,Cultus VXR,565000,Karachi,Cash,2006
19774,Mitsubishi,Used,Petrol,95000,Lancer,1250000,Karachi,Cash,2007
19775,Suzuki,Used,CNG,256196,Khyber,165000,Lahore,Cash,1991
19776,Suzuki,Used,Petrol,74000,Cultus VXR,1098000,Karachi,Cash,2017
19777,Suzuki,Used,Petrol,452463,Mehran VX,150000,Lahore,Cash,1990
19778,Suzuki,New,Petrol,68000,Cultus VXR,940000,Lahore,Cash,2015
19779,Toyota,New,Petrol,95000,Corolla GLI,1385000,Islamabad,Cash,2010
19780,Suzuki,Used,CNG,188800,Alto,550000,Karachi,Cash,2010
19781,Daihatsu,Used,Petrol,125465,Other,175000,Karachi,Cash,1984
19782,Suzuki,New,Petrol,80000,Cultus VXR,550000,Karachi,Cash,2002
19783,Suzuki,Used,Petrol,225555,Khyber,210000,Lahore,Cash,1992
19784,Honda,Used,Petrol,86000,City IVTEC,1475000,Lahore,Cash,2014
19785,Suzuki,Used,CNG,122222,Baleno,290000,Karachi,Cash,2000
19786,Suzuki,Used,CNG,100000,Mehran VX,80000,Karachi,Cash,1991
19787,Suzuki,Used,CNG,90000,Mehran VX,200000,Karachi,Cash,1996
19788,Toyota,Used,Petrol,139000,Corolla XLI,1325000,Islamabad,Cash,2010
19789,Suzuki,Used,Petrol,31000,Alto,1290000,,Cash,2015
19790,Mazda,Used,Petrol,80000,626,1000000,Karachi,Cash,2012
19791,Daihatsu,Used,Petrol,75000,Cuore,750000,Lahore,Cash,2011
19792,Suzuki,New,Petrol,22000,Cultus VXL,1425000,Lahore,Cash,2017
19793,Suzuki,New,Petrol,22000,Cultus VXL,1425000,Lahore,Cash,2017
19794,Suzuki,New,CNG,72000,Cultus VXR,575000,Karachi,Cash,2007
19795,Suzuki,Used,Petrol,70000,Mehran VXR,655000,Lahore,Cash,2015
19796,Toyota,Used,CNG,15987,Corolla XE,5950000,Lahore,Cash,1995
19797,Daihatsu,Used,Petrol,47000,Move,990000,Lahore,Cash,2011
19798,Toyota,Used,Petrol,53,Corolla GLI,245000,Islamabad,Installment/Leasing,2018
19799,Honda,New,Petrol,82000,Civic Prosmetic,765000,Karachi,Cash,2004
19800,Toyota,Used,Petrol,60000,Corolla GLI,1275000,Lahore,Cash,2011
19801,Daihatsu,Used,CNG,99999,Charade,180000,Karachi,Cash,1986
19802,Toyota,Used,Petrol,76900,Land Cruiser,800000,Islamabad,Installment/Leasing,2008
19803,Suzuki,Used,CNG,45000,Mehran VXR,450000,Multan,Cash,2010
19804,Daihatsu,Used,CNG,800000,Charade,185000,Karachi,Cash,1986
19805,Suzuki,New,CNG,25600,Bolan,670000,Karachi,Cash,2015
19806,Suzuki,New,Petrol,68000,Cultus VXR,940000,Lahore,Cash,2015
19807,Toyota,Used,Petrol,190000,Corrolla Altis,920000,Karachi,Cash,2005
19808,Toyota,Used,Petrol,100000,Corrolla Altis,230000,Lahore,Cash,1984
19809,Suzuki,New,CNG,123456,Alto,450000,Lahore,Cash,2006
19810,Suzuki,Used,CNG,75000,Cultus VXR,735000,Islamabad,Cash,2009
19811,Suzuki,Used,Petrol,92000,Swift,870000,Lahore,Cash,2010
19812,Toyota,Used,Petrol,456884,Corona,750000,Islamabad,Cash,2018
19813,Toyota,Used,Diesel,123456,Hilux,2000000,Karachi,Cash,2008
19814,Mitsubishi,Used,Petrol,124896,Lancer,310000,Gujrat,Cash,1991
19815,Toyota,Used,Petrol,100000,Prado,600000,Islamabad,Installment/Leasing,2009
19816,Suzuki,Used,Petrol,48000,Alto,1290000,,Cash,2015
19817,Suzuki,Used,CNG,60000,Cultus VXR,550000,Karachi,Cash,2007
19818,Mitsubishi,Used,Petrol,65000,Lancer,630000,Gujranwala,Cash,2004
19819,Honda,New,Petrol,125003,Civic VTi Oriel Prosmatec,2875000,Islamabad,Cash,2017
19820,Suzuki,Used,Petrol,82000,Cultus VXR,650000,Lahore,Cash,2008
19821,Toyota,New,Petrol,98000,Camry,1125000,Karachi,Cash,2005
19822,Toyota,Used,Petrol,45000,Premio,2350000,Karachi,Cash,2007
19823,Suzuki,Used,Petrol,49877,Mehran VXR,600000,Karachi,Cash,2016
19824,Mitsubishi,Used,Petrol,100000,Pajero,1050000,Mirpur,Cash,1994
19825,Honda,Used,Petrol,60000,Civic VTi Oriel Prosmatec,1900000,Lahore,Cash,2014
19826,Suzuki,Used,CNG,123456,Baleno,330000,Karachi,Cash,1999
19827,Suzuki,Used,Petrol,72000,Alto,460000,Bahawalpur,Cash,2007
19828,Honda,New,Petrol,1,City IVTEC,2100000,,Cash,2018
19829,Mitsubishi,Used,Petrol,112000,Lancer,800000,Islamabad,Cash,2006
19830,Suzuki,Used,CNG,150000,Cultus VXR,395000,Lahore,Cash,2005
19831,Toyota,New,Petrol,135000,Belta,850000,Karachi,Cash,2009
19832,Suzuki,Used,Petrol,200567,Ravi,70000,Peshawar,Installment/Leasing,2013
19833,Toyota,Used,Petrol,5000,Passo,1695000,,Cash,2016
19834,Suzuki,Used,Petrol,61000,Liana,850000,,Cash,2012
19835,Honda,Used,Petrol,165000,City Vario,790000,Lahore,Cash,2004
19836,Suzuki,New,Petrol,12345,Other,123456,Lahore,Cash,2010
19837,Toyota,Used,Petrol,67000,Vitz,1475000,Islamabad,Cash,2012
19838,Honda,Used,CNG,58555,Accord,560000,Karachi,Cash,1992
19839,Honda,Used,Petrol,22000,Civic Prosmetic,2480000,Islamabad,Cash,2017
19840,Honda,Used,Petrol,73000,City Aspire,1460000,Lahore,Cash,2013
19841,Hyundai,Used,Petrol,91485,Santro,435000,Lahore,Cash,2005
19842,Chevrolet,Used,Petrol,50000,Other,395000,Lahore,Cash,2006
19843,Suzuki,Used,CNG,100000,Mehran VX,270000,Karachi,Cash,2003
19844,Suzuki,Used,Petrol,79000,Swift,11050000,Islamabad,Cash,2011
19845,Suzuki,Used,Petrol,27500,Cultus VXR,950000,Islamabad,Cash,2013
19846,Suzuki,Used,Petrol,82000,Mehran VXR,355000,Karachi,Cash,2009
19847,Suzuki,Used,Petrol,144000,Every,750000,Lahore,Cash,2014
19848,Suzuki,Used,CNG,115260,Alto,615000,Karachi,Cash,2012
19849,Honda,New,Petrol,36000,N Wgn,1290000,Lahore,Cash,2016
19850,Honda,Used,Petrol,887585,City IDSI,560000,Lahore,Cash,2002
19851,Suzuki,New,Petrol,16000,Mehran VXR,750000,Karachi,Cash,2017
19852,Toyota,Used,Petrol,66,Vitz,1530000,Karachi,Cash,2014
19853,Suzuki,Used,CNG,100000,Mehran VX,270000,Karachi,Cash,2003
19854,Suzuki,Used,Petrol,79000,Swift,11050000,Islamabad,Cash,2011
19855,Suzuki,Used,Petrol,27500,Cultus VXR,950000,Islamabad,Cash,2013
19856,Suzuki,Used,Petrol,82000,Mehran VXR,355000,Karachi,Cash,2009
19857,Suzuki,Used,Petrol,144000,Every,750000,Lahore,Cash,2014
19858,Suzuki,Used,CNG,115260,Alto,615000,Karachi,Cash,2012
19859,Honda,New,Petrol,36000,N Wgn,1290000,Lahore,Cash,2016
19860,Honda,Used,Petrol,887585,City IDSI,560000,Lahore,Cash,2002
19861,Suzuki,New,Petrol,16000,Mehran VXR,750000,Karachi,Cash,2017
19862,Toyota,Used,Petrol,66,Vitz,1530000,Karachi,Cash,2014
19863,Honda,Used,Petrol,51000,Civic VTi,1580000,Lahore,Cash,2012
19864,Honda,New,Hybrid,59825,Vezel,2675000,Islamabad,Cash,2018
19865,Suzuki,Used,CNG,1617,Alto,340000,Faisalabad,Cash,2004
19866,Toyota,Used,Petrol,64000,Corolla XLI,1575000,Lahore,Cash,2013
19867,Toyota,New,Petrol,50,Corolla GLI,2380000,Lahore,Cash,2018
19868,Suzuki,Used,Petrol,60400,Mehran VX,450000,Multan,Cash,2009
19869,Honda,New,Hybrid,45000,Vezel,2950000,Karachi,Cash,2014
19870,Toyota,Used,Petrol,105000,Corolla GLI,1550000,Islamabad,Cash,2013
19871,Suzuki,Used,Petrol,5236,Cultus VXR,460000,Lahore,Cash,2003
19872,Suzuki,Used,CNG,100000,Khyber,170000,,Cash,1994
19873,Suzuki,Used,Petrol,5236,Cultus VXR,460000,Lahore,Cash,2003
19874,Suzuki,Used,CNG,100000,Khyber,170000,,Cash,1994
19875,Honda,Used,CNG,786,Civic EXi,700000,Lahore,Cash,2002
19876,Suzuki,New,CNG,1,Liana,430000,,Cash,2006
19877,Toyota,Used,Petrol,60000,Passo,1495000,,Cash,2015
19878,Daihatsu,Used,CNG,100000,Charade,190000,Karachi,Cash,1986
19879,Toyota,Used,Diesel,150000,Corolla 2.0 D,750000,Lahore,Cash,2001
19880,Daihatsu,New,Petrol,2600,Mira,1275000,Lahore,Cash,2016
19881,Suzuki,Used,Petrol,45000,Hustler,525000,Islamabad,Installment/Leasing,2015
19882,Suzuki,Used,CNG,157081,Swift,165000,Karachi,Cash,1991
19883,Toyota,Used,Petrol,111111,Corrolla Altis,1150000,Lahore,Cash,2009
19884,Suzuki,Used,CNG,123456,Khyber,1750000,Karachi,Cash,1990
19885,Honda,Used,Petrol,59000,City IVTEC,1540000,Lahore,Cash,2015
19886,Suzuki,New,Petrol,10900,Mehran VXR,870000,Islamabad,Cash,2018
19887,Suzuki,Used,CNG,100000,Mehran VX,315000,Rawalpindi,Cash,2005
19888,Suzuki,Used,Petrol,39000,Bolan,780000,Lahore,Cash,2015
19889,Suzuki,Used,Petrol,22000,Mehran VXR,815000,Lahore,Cash,2018
19890,Toyota,Used,Petrol,154000,Corolla Axio,1580000,Karachi,Cash,2007
19891,Toyota,Used,Petrol,43000,Aqua,1600000,Islamabad,Cash,2012
19892,Suzuki,New,Petrol,1234,Wagon R,300000,Islamabad,Cash,2015
19893,Toyota,Used,Petrol,1000,Other,900000,Quetta,Cash,1995
19894,Honda,Used,Petrol,99000,Accord,400000,Islamabad,Installment/Leasing,2012
19895,Suzuki,Used,CNG,130000,Khyber,270000,,Cash,1994
19896,Toyota,Used,Petrol,64000,Corrolla Altis,2125000,Lahore,Cash,2016
19897,Suzuki,Used,Petrol,20000,Bolan,80000,Nowshera,Installment/Leasing,2017
19898,Hyundai,Used,Petrol,60000,Santro,700000,Islamabad,Cash,2008
19899,Suzuki,Used,CNG,27000,Cultus VXR,675000,Islamabad,Cash,2007
19900,Suzuki,New,Petrol,111,Bolan,630000,Lahore,Cash,2013
19901,Honda,New,Petrol,10,City IVTEC,1850000,Bhimber,Cash,2018
19902,Daihatsu,Used,Petrol,55000,Cuore,600000,Bahawalpur,Cash,2009
19903,Toyota,Used,Diesel,212122,Corolla 2.0 D,527000,Lahore,Cash,1994
19904,Mitsubishi,Used,Petrol,106000,Minica,465000,Karachi,Cash,2008
19905,Honda,Used,Petrol,15000,Civic VTi Oriel Prosmatec,2910000,Lahore,Cash,2018
19906,Toyota,New,Hybrid,78415,Prius,1290000,Lahore,Cash,2007
19907,Toyota,Used,CNG,100000,Corolla GLI,240000,Karachi,Cash,1982
19908,Nissan,Used,Hybrid,122132,Sunny,249000,Karachi,Cash,1986
19909,Toyota,Used,Petrol,50000,Passo,1450000,,Cash,2015
19910,Suzuki,Used,CNG,45000,Cultus VXR,980000,Karachi,Cash,2015
19911,Toyota,Used,Petrol,64000,Corrolla Altis,2075000,Lahore,Cash,2016
19912,Nissan,New,Petrol,97000,Dayz,985000,Karachi,Cash,2015
19913,Suzuki,Used,CNG,90000,Bolan,465000,Karachi,Cash,2005
19914,Toyota,Used,Petrol,59000,Corolla XLI,1355000,Karachi,Cash,2011
19915,Suzuki,New,Petrol,2200,Mehran VXR,880000,Lahore,Cash,2018
19916,,,,,,545000,,,
19917,Nissan,Used,Petrol,48600,Clipper,780000,Lahore,Cash,2012
19918,Toyota,Used,Petrol,1000,Other,900000,Islamabad,Cash,1995
19919,Suzuki,Used,Petrol,50000,Alto,625000,Bahawalpur,Cash,2012
19920,Honda,Used,Petrol,34000,N Wgn,1150000,Islamabad,Cash,2014
19921,Suzuki,New,Petrol,20000,Alto,1180000,Islamabad,Cash,2015
19922,Suzuki,Used,Petrol,25000,Bolan,695000,Islamabad,Cash,2013
19923,Honda,Used,Petrol,13000,Civic EXi,430000,Lahore,Cash,1988
19924,Honda,Used,Petrol,110213,City IVTEC,300000,,Installment/Leasing,2013
19925,Honda,Used,Petrol,180000,Civic VTi,750000,Lahore,Cash,1999
19926,Suzuki,Used,Petrol,3456,Cultus VXR,130000,Islamabad,Installment/Leasing,2018
19927,Daewoo,Used,CNG,99,Racer,350000,Islamabad,Cash,1993
19928,Suzuki,Used,CNG,10000,Mehran VX,250000,Karachi,Cash,1998
19929,Suzuki,Used,Petrol,60000,Cultus VXR,550000,Karachi,Cash,2007
19930,Suzuki,Used,CNG,125000,Cultus VXR,625000,Lahore,Cash,2007
19931,Suzuki,New,Petrol,10900,Mehran VXR,870000,Islamabad,Cash,2018
19932,Suzuki,Used,Diesel,430000,Jimny,430000,Lahore,Cash,1993
19933,Toyota,Used,Petrol,58200,Vitz,1375000,Lahore,Cash,2012
19934,Suzuki,Used,Petrol,35000,Wagon R,1191000,Lahore,Cash,2017
19935,Toyota,Used,Petrol,100000,Vitz,94000,Lahore,Cash,2012
19936,KIA,Used,Petrol,544332,Classic,10000000,Burewala,Cash,2009
19937,Suzuki,Used,Petrol,54461,Cultus VXL,835000,Lahore,Cash,2012
19938,Toyota,New,Petrol,10,Corolla GLI,2345000,,Cash,2018
19939,Toyota,Used,Petrol,23500,Corolla GLI,2050000,Islamabad,Cash,2016
19940,Daihatsu,New,Petrol,29000,Mira,1249000,,Cash,2014
19941,Suzuki,New,CNG,54000,Bolan,350000,Karachi,Cash,1991
19942,Suzuki,Used,Petrol,135000,Liana,700000,Rawalpindi,Cash,2006
19943,Suzuki,Used,CNG,123456,Khyber,280000,Karachi,Cash,1996
19944,Suzuki,Used,Petrol,67000,Mehran VX,450000,Lahore,Cash,2012
19945,Suzuki,Used,CNG,25000,Cultus VXR,450000,Lahore,Cash,2005
19946,Toyota,New,Petrol,33000,Passo,1595000,,Cash,2015
19947,Toyota,New,Petrol,51000,Corrolla Altis,1850000,Karachi,Cash,2016
19948,Daihatsu,New,Petrol,24000,Mira,1260000,Karachi,Cash,2015
19949,Toyota,New,Petrol,66692,Belta,1188500,Lahore,Cash,2007
19950,Suzuki,Used,CNG,1,Alto,420000,Karachi,Cash,2007
19951,Hyundai,New,Petrol,135000,Santro,480000,Karachi,Cash,2006
19952,Suzuki,Used,Petrol,29000,Swift,1115000,Karachi,Cash,2015
19953,Suzuki,Used,CNG,10000,FX,140000,Karachi,Cash,1987
19954,Suzuki,Used,CNG,40000,Cultus VXR,615000,Lahore,Cash,2008
19955,Honda,Used,Petrol,25654,Vezel,3150000,Karachi,Cash,2014
19956,Honda,New,Petrol,51000,Civic VTi Oriel Prosmatec,1860000,Karachi,Cash,2013
19957,Toyota,Used,Diesel,162000,Surf,1350000,Karachi,Cash,1990
19958,Suzuki,Used,Petrol,62000,Wagon R Stingray,925000,Lahore,Cash,2007
19959,Honda,Used,Petrol,117000,City IDSI,940000,Lahore,Cash,2006
19960,Daihatsu,Used,Petrol,104000,Mira,830000,Karachi,Cash,2007
19961,Suzuki,Used,Hybrid,50000,Alto,510000,Karachi,Cash,2007
19962,Honda,New,Petrol,90000,Civic EXi,825000,Karachi,Cash,2005
19963,Suzuki,Used,CNG,56000,Mehran VX,350000,Rawalpindi,Cash,2006
19964,,,,,,310000,,,
19965,Suzuki,Used,Petrol,60000,Cultus VXR,710000,Peshawar,Cash,2009
19966,Suzuki,Used,Petrol,123456,Alto,430000,,Cash,2006
19967,Suzuki,New,Petrol,350003,Alto Lapin,1025000,Lahore,Cash,2014
19968,Honda,Used,Petrol,83000,Civic Prosmetic,1900000,Karachi,Cash,2013
19969,Suzuki,Used,Petrol,5000,Cultus VXR,500000,Lahore,Cash,2009
19970,Nissan,Used,Petrol,78000,Patrol,260000,Faisalabad,Cash,1986
19971,Honda,Used,Hybrid,79880,Fit,1465000,Lahore,Cash,2012
19972,Suzuki,New,Petrol,15000,Alto,1250000,,Cash,2015
19973,Daihatsu,Used,Petrol,75000,Cuore,550000,Faisalabad,Cash,2006
19974,Suzuki,Used,Petrol,245078,Liana,700000,Islamabad,Cash,2007
19975,Suzuki,Used,CNG,123,Alto,355000,Karachi,Cash,2004
19976,Honda,New,Petrol,74000,Civic Prosmetic,1050000,Karachi,Cash,2007
19977,Hyundai,Used,CNG,100000,Other,145000,Lahore,Cash,1993
19978,Honda,Used,Hybrid,79880,Fit,1465000,Lahore,Cash,2012
19979,Suzuki,New,Petrol,15000,Alto,1250000,,Cash,2015
19980,Daihatsu,Used,Petrol,75000,Cuore,550000,Faisalabad,Cash,2006
19981,Suzuki,Used,Petrol,245078,Liana,700000,Islamabad,Cash,2007
19982,Suzuki,Used,CNG,123,Alto,355000,Karachi,Cash,2004
19983,Honda,New,Petrol,74000,Civic Prosmetic,1050000,Karachi,Cash,2007
19984,Hyundai,Used,CNG,100000,Other,145000,Lahore,Cash,1993
19985,Other Brands,Used,Petrol,100000,Other,190000,Karachi,Cash,1988
19986,Suzuki,Used,CNG,1,Margalla,260000,Karachi,Cash,1996
19987,Suzuki,Used,Petrol,70000,Mehran VX,640000,Islamabad,Cash,2014
19988,Suzuki,New,Petrol,65000,Mehran VXR,50000,Lahore,Cash,2005
19989,Suzuki,Used,Petrol,80000,Mehran VXR,620000,Lahore,Cash,2013
19990,Suzuki,Used,Petrol,70000,Wagon R,1250000,Islamabad,Cash,2017
19991,Daihatsu,Used,Petrol,124587,Cuore,430000,Multan,Cash,2005
19992,Other Brands,Used,CNG,114000,Other,310000,Lahore,Cash,2002
19993,Honda,Used,Petrol,77000,City Vario,900000,Karachi,Cash,2008
19994,Suzuki,Used,Petrol,12345,Mehran VXR,260000,Karachi,Cash,1991
19995,Suzuki,Used,Petrol,46000,Mehran VX,535000,Karachi,Cash,2013
19996,Toyota,Used,Petrol,92741,Corolla XLI,1395000,Lahore,Cash,2012
19997,Suzuki,Used,CNG,120000,Cultus VXR,480000,Karachi,Cash,2005
19998,Toyota,Used,Petrol,92741,Corolla XLI,1395000,Lahore,Cash,2012
19999,Suzuki,Used,CNG,120000,Cultus VXR,480000,Karachi,Cash,2005
20000,Suzuki,Used,CNG,200000,Liana,575000,Karachi,Cash,2006
20001,Suzuki,Used,CNG,9,Mehran VXR,150000,Karachi,Cash,1992
20002,,,,,,730000,,,
20003,Suzuki,New,Petrol,72,Wagon R,650000,Lahore,Installment/Leasing,2018
20004,Honda,Used,Petrol,98000,City IVTEC,1080000,Lahore,Cash,2009
20005,Suzuki,Used,Petrol,40000,Swift,1250000,Islamabad,Cash,2014
20006,Daihatsu,Used,Petrol,100126,Cuore,550000,Karachi,Cash,2006
20007,Honda,Used,CNG,500,Accord,225000,Karachi,Cash,1989
20008,Suzuki,Used,CNG,157288,Bolan,240000,Karachi,Cash,1992
20009,Honda,Used,Petrol,80000,Civic VTi,580000,Islamabad,Cash,1995
20010,Toyota,New,Petrol,110000,Corolla Fielder,2200000,Islamabad,Cash,2017
20011,,,,,,1375000,,,
20012,Toyota,Used,Petrol,12000,Vitz,1020000,Lahore,Cash,2009
20013,Suzuki,New,Petrol,96000,Mehran VXR,380000,Rawalpindi,Cash,2006
20014,Suzuki,Used,CNG,12000,Bolan,550000,Peshawar,Cash,2008
20015,Suzuki,Used,Petrol,200000,Baleno,525000,Karachi,Cash,2004
20016,Toyota,Used,Hybrid,85000,Corolla Axio,2200000,Islamabad,Cash,2013
20017,Suzuki,Used,CNG,52000,Alto,640000,Rawalpindi,Cash,2008
20018,,,,,,1375000,,,
20019,Toyota,Used,Petrol,12000,Vitz,1020000,Lahore,Cash,2009
20020,Suzuki,New,Petrol,96000,Mehran VXR,380000,Rawalpindi,Cash,2006
20021,Suzuki,Used,CNG,12000,Bolan,550000,Peshawar,Cash,2008
20022,Suzuki,Used,Petrol,200000,Baleno,525000,Karachi,Cash,2004
20023,Toyota,Used,Hybrid,85000,Corolla Axio,2200000,Islamabad,Cash,2013
20024,Suzuki,Used,CNG,52000,Alto,640000,Rawalpindi,Cash,2008
20025,Toyota,Used,Petrol,70000,Prius,1650000,Karachi,Cash,2010
20026,Suzuki,Used,Petrol,95000,Khyber,300000,Rawalpindi,Cash,1990
20027,Mazda,Used,CNG,60000,323,260000,Karachi,Cash,1991
20028,Toyota,Used,Petrol,445694,Corolla XE,750000,Lahore,Cash,1997
20029,Suzuki,Used,CNG,105000,Mehran VX,550000,Islamabad,Cash,2008
20030,Daihatsu,New,Petrol,55000,Mira,750000,Lahore,Cash,2012
20031,Daihatsu,New,Petrol,27000,Hijet,975000,Lahore,Cash,2014
20032,,,,,,920000,,,
20033,Honda,New,Petrol,1234,City IVTEC,1340000,Islamabad,Cash,2010
20034,Toyota,Used,Petrol,77000,Passo,900000,Lahore,Cash,2011
20035,Other Brands,Used,Petrol,555745,Other,150000,Lahore,Cash,2016
20036,Toyota,Used,Petrol,75000,Belta,895000,Karachi,Cash,2007
20037,Suzuki,New,Petrol,20000,Wagon R,1150000,,Cash,2015
20038,Suzuki,Used,Petrol,100000,Swift,1065000,Islamabad,Cash,2011
20039,Suzuki,New,Petrol,180,Cultus VXR,590000,Lahore,Installment/Leasing,2018
20040,Suzuki,Used,Petrol,100000,Mehran VX,175000,Karachi,Cash,1999
20041,Toyota,Used,Petrol,70000,Pixis Epoch,1250000,Karachi,Cash,2012
20042,Honda,Used,CNG,200000,Civic EXi,725000,Lahore,Cash,2001
20043,Suzuki,Used,Petrol,30000,Cultus VXR,570000,Lahore,Cash,2004
20044,Toyota,Used,Hybrid,105000,Prius,1330000,Karachi,Cash,2007
20045,Suzuki,Used,CNG,58800,FX,250000,Karachi,Cash,1985
20046,Daihatsu,Used,Petrol,55000,Mira,1125000,Karachi,Cash,2013
20047,Suzuki,Used,Petrol,40000,Alto,730000,Lahore,Cash,2012
20048,Toyota,Used,Diesel,100000,Prado,2400000,Lahore,Cash,1998
20049,Toyota,Used,Petrol,21563,Corolla XE,700000,Lahore,Cash,1996
20050,Hyundai,Used,CNG,200000,Santro,475000,Lahore,Cash,2005
20051,Mitsubishi,Used,Petrol,60000,Pajero Mini,420000,Karachi,Cash,2007
20052,Toyota,New,Petrol,2,Corolla GLI,2360000,,Cash,2018
20053,Honda,Used,Petrol,18000,City IVTEC,1825000,Lahore,Cash,2017
20054,Suzuki,Used,Petrol,12,Khyber,275000,Gujranwala,Cash,1997
20055,Suzuki,Used,CNG,50000,Khyber,150000,Lahore,Cash,2000
20056,Toyota,New,Petrol,786,Corolla XLI,1123000,Lahore,Cash,2010
20057,Suzuki,Used,Hybrid,15000,Khyber,275000,Lahore,Cash,1995
20058,Suzuki,Used,Petrol,36424,Wagon R,980000,Lahore,Cash,2014
20059,Toyota,Used,CNG,21056,Corolla XE,700000,Lahore,Cash,1996
20060,Toyota,Used,Petrol,22500,Corrolla Altis,2925000,Lahore,Cash,2017
20061,,,,,,550000,,,
20062,Suzuki,Used,Petrol,4362,Khyber,310000,Lahore,Cash,1991
20063,Suzuki,Used,Petrol,50,Cultus VXR,1440000,,Cash,2018
20064,Daihatsu,Used,Petrol,80000,Charade,320000,Karachi,Cash,1993
20065,Honda,Used,Petrol,149000,Civic Prosmetic,815000,Lahore,Cash,2004
20066,Toyota,Used,Petrol,85000,Prius,1250000,Lahore,Cash,2007
20067,Toyota,Used,Petrol,154000,Prado,4450000,Islamabad,Cash,2006
20068,Suzuki,New,Petrol,15000,Alto,1225000,,Cash,2015
20069,Suzuki,Used,Petrol,10000,Mehran VX,170000,Lahore,Cash,1992
20070,Toyota,Used,Petrol,108000,Corolla XLI,1280000,Lahore,Cash,2010
20071,Suzuki,Used,Petrol,2700,Mehran VXR,460000,Lahore,Cash,2009
20072,Honda,Used,Petrol,1,Civic VTi,850000,Lahore,Cash,2006
20073,Suzuki,Used,Petrol,70000,Cultus VXR,535000,Karachi,Cash,2006
20074,Suzuki,Used,Petrol,16,Mehran VX,260000,Lahore,Cash,1997
20075,Toyota,Used,Petrol,34000,Corolla GLI,2225000,Lahore,Cash,2017
20076,Toyota,Used,Petrol,108000,Corolla XLI,1280000,Lahore,Cash,2010
20077,Suzuki,Used,Petrol,2700,Mehran VXR,460000,Lahore,Cash,2009
20078,Honda,Used,Petrol,1,Civic VTi,850000,Lahore,Cash,2006
20079,Suzuki,Used,Petrol,70000,Cultus VXR,535000,Karachi,Cash,2006
20080,Suzuki,Used,Petrol,16,Mehran VX,260000,Lahore,Cash,1997
20081,Toyota,Used,Petrol,34000,Corolla GLI,2225000,Lahore,Cash,2017
20082,,,,,,550000,,,
20083,Daihatsu,Used,Petrol,1,Charade,180000,Lahore,Cash,1985
20084,Honda,Used,Petrol,128000,City IDSI,925000,Karachi,Cash,2007
20085,Suzuki,Used,CNG,80000,Alto,440000,,Cash,2007
20086,Honda,Used,Petrol,110000,Civic VTi Oriel Prosmatec,1100000,Karachi,Cash,2008
20087,BMW,New,Petrol,32222,3 Series,500000,Islamabad,Cash,2000
20088,Honda,Used,Petrol,73000,Civic VTi,1900000,Lahore,Cash,2015
20089,,,,,,255000,,,
20090,Toyota,Used,Petrol,106000,Land Cruiser,5800000,Lahore,Cash,2005
20091,Mitsubishi,Used,Petrol,58000,Mirage,1260000,Lahore,Cash,2013
20092,Suzuki,New,Petrol,20000,Liana,550000,Karachi,Cash,2005
20093,Suzuki,Used,CNG,100000,Alto,455000,Karachi,Cash,2006
20094,Honda,Used,CNG,175000,Civic EXi,780000,Lahore,Cash,2004
20095,Toyota,Used,CNG,99000,Corolla XE,500000,Karachi,Cash,1994
